window_id,window_start_utc,window_end_utc,second_in_window,timestamp,datetime_utc,up_cents,down_cents,btc_price_usd,market_slug,up_token_id,down_token_id
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,274,1773942874,2026-03-19 17:54:34 UTC,,,69879.14,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,275,1773942875,2026-03-19 17:54:35 UTC,,,69879.15,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,276,1773942876,2026-03-19 17:54:36 UTC,,,69879.15,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,277,1773942877,2026-03-19 17:54:37 UTC,,,69875.69,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,278,1773942878,2026-03-19 17:54:38 UTC,,,69875.69,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,279,1773942879,2026-03-19 17:54:39 UTC,,,69875.69,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,280,1773942880,2026-03-19 17:54:40 UTC,,,69874.6,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,281,1773942881,2026-03-19 17:54:41 UTC,,,69874.6,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,282,1773942882,2026-03-19 17:54:42 UTC,,,69874.59,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,283,1773942883,2026-03-19 17:54:43 UTC,,,69874.6,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,284,1773942884,2026-03-19 17:54:44 UTC,,,69874.59,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,285,1773942885,2026-03-19 17:54:45 UTC,,,69874.6,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,286,1773942886,2026-03-19 17:54:46 UTC,,,69874.59,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,287,1773942887,2026-03-19 17:54:47 UTC,,,69871.46,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,288,1773942888,2026-03-19 17:54:48 UTC,,,69865.75,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,289,1773942889,2026-03-19 17:54:49 UTC,,,69865.75,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,290,1773942890,2026-03-19 17:54:50 UTC,,,69865.75,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,291,1773942891,2026-03-19 17:54:51 UTC,,,69858.63,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,292,1773942892,2026-03-19 17:54:52 UTC,,,69858.62,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,293,1773942893,2026-03-19 17:54:53 UTC,,,69858.63,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,294,1773942894,2026-03-19 17:54:54 UTC,,,69858.63,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,295,1773942895,2026-03-19 17:54:55 UTC,,,69858.63,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,296,1773942896,2026-03-19 17:54:56 UTC,,,69861.62,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,297,1773942897,2026-03-19 17:54:57 UTC,,,69861.62,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,298,1773942898,2026-03-19 17:54:58 UTC,,,69861.63,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,299,1773942899,2026-03-19 17:54:59 UTC,,,69854.0,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,0,1773942900,2026-03-19 17:55:00 UTC,47.0,52.5,69854.01,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,1,1773942901,2026-03-19 17:55:01 UTC,47.5,52.5,69847.99,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,2,1773942902,2026-03-19 17:55:02 UTC,47.0,53.0,69840.29,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,3,1773942903,2026-03-19 17:55:03 UTC,45.5,54.5,69839.48,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,4,1773942904,2026-03-19 17:55:04 UTC,45.0,59.0,69836.41,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,5,1773942905,2026-03-19 17:55:05 UTC,42.0,58.5,69836.41,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,6,1773942906,2026-03-19 17:55:06 UTC,41.5,58.5,69839.4,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,7,1773942907,2026-03-19 17:55:07 UTC,41.5,58.5,69839.41,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,8,1773942908,2026-03-19 17:55:08 UTC,40.5,59.0,69839.41,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,9,1773942909,2026-03-19 17:55:09 UTC,40.5,59.5,69839.41,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,10,1773942910,2026-03-19 17:55:10 UTC,41.5,58.5,69839.4,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,11,1773942911,2026-03-19 17:55:11 UTC,42.5,57.5,69839.4,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,12,1773942912,2026-03-19 17:55:12 UTC,42.5,57.5,69839.4,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,13,1773942913,2026-03-19 17:55:13 UTC,42.5,57.5,69839.4,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,14,1773942914,2026-03-19 17:55:14 UTC,42.5,57.5,69839.4,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,15,1773942915,2026-03-19 17:55:15 UTC,42.5,57.5,69839.4,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,16,1773942916,2026-03-19 17:55:16 UTC,42.5,58.5,69839.41,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,17,1773942917,2026-03-19 17:55:17 UTC,40.5,59.5,69839.4,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,18,1773942918,2026-03-19 17:55:18 UTC,40.5,59.5,69839.41,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,19,1773942919,2026-03-19 17:55:19 UTC,40.5,59.5,69839.41,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,20,1773942920,2026-03-19 17:55:20 UTC,40.5,59.5,69839.4,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,21,1773942921,2026-03-19 17:55:21 UTC,40.5,59.5,69839.41,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,22,1773942922,2026-03-19 17:55:22 UTC,40.5,59.5,69839.41,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,23,1773942923,2026-03-19 17:55:23 UTC,40.5,59.5,69839.4,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,24,1773942924,2026-03-19 17:55:24 UTC,40.5,59.5,69839.41,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,25,1773942925,2026-03-19 17:55:25 UTC,40.5,59.5,69839.41,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,26,1773942926,2026-03-19 17:55:26 UTC,42.0,57.5,69840.14,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,27,1773942927,2026-03-19 17:55:27 UTC,42.5,57.5,69840.15,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,28,1773942928,2026-03-19 17:55:28 UTC,42.5,57.5,69854.0,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,29,1773942929,2026-03-19 17:55:29 UTC,43.0,56.5,69857.88,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,30,1773942930,2026-03-19 17:55:30 UTC,45.0,55.0,69868.7,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,31,1773942931,2026-03-19 17:55:31 UTC,46.5,53.0,69868.69,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,32,1773942932,2026-03-19 17:55:32 UTC,49.5,50.5,69868.69,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,33,1773942933,2026-03-19 17:55:33 UTC,49.5,50.0,69868.7,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,34,1773942934,2026-03-19 17:55:34 UTC,50.5,48.5,69870.0,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,35,1773942935,2026-03-19 17:55:35 UTC,50.5,49.5,69870.2,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,36,1773942936,2026-03-19 17:55:36 UTC,51.5,48.5,69870.21,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,37,1773942937,2026-03-19 17:55:37 UTC,51.5,48.5,69870.21,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,38,1773942938,2026-03-19 17:55:38 UTC,51.5,48.5,69870.2,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,39,1773942939,2026-03-19 17:55:39 UTC,51.5,48.5,69870.2,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,40,1773942940,2026-03-19 17:55:40 UTC,50.5,49.5,69865.32,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,41,1773942941,2026-03-19 17:55:41 UTC,48.5,51.5,69851.11,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,42,1773942942,2026-03-19 17:55:42 UTC,47.5,53.5,69846.15,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,43,1773942943,2026-03-19 17:55:43 UTC,44.5,56.5,69846.15,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,44,1773942944,2026-03-19 17:55:44 UTC,43.5,57.0,69846.16,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,45,1773942945,2026-03-19 17:55:45 UTC,42.0,58.5,69846.16,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,46,1773942946,2026-03-19 17:55:46 UTC,41.5,58.5,69846.16,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,47,1773942947,2026-03-19 17:55:47 UTC,41.5,58.5,69846.15,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,48,1773942948,2026-03-19 17:55:48 UTC,41.5,58.5,69863.9,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,49,1773942949,2026-03-19 17:55:49 UTC,48.5,51.5,69863.9,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,50,1773942950,2026-03-19 17:55:50 UTC,49.5,50.0,69863.89,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,51,1773942951,2026-03-19 17:55:51 UTC,49.5,50.5,69863.89,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,52,1773942952,2026-03-19 17:55:52 UTC,49.5,50.5,69856.91,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,53,1773942953,2026-03-19 17:55:53 UTC,47.5,52.5,69855.51,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,54,1773942954,2026-03-19 17:55:54 UTC,45.5,54.5,69855.24,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,55,1773942955,2026-03-19 17:55:55 UTC,45.5,54.0,69855.23,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,56,1773942956,2026-03-19 17:55:56 UTC,47.5,52.5,69855.24,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,57,1773942957,2026-03-19 17:55:57 UTC,47.5,52.5,69855.24,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,58,1773942958,2026-03-19 17:55:58 UTC,48.5,51.5,69855.24,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,59,1773942959,2026-03-19 17:55:59 UTC,48.5,51.5,69855.24,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,60,1773942960,2026-03-19 17:56:00 UTC,48.5,51.5,69855.24,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,61,1773942961,2026-03-19 17:56:01 UTC,47.5,52.5,69855.24,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,62,1773942962,2026-03-19 17:56:02 UTC,47.5,52.5,69867.49,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,63,1773942963,2026-03-19 17:56:03 UTC,50.5,48.0,69871.99,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,64,1773942964,2026-03-19 17:56:04 UTC,54.0,46.0,69871.99,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,65,1773942965,2026-03-19 17:56:05 UTC,54.5,45.5,69862.51,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,66,1773942966,2026-03-19 17:56:06 UTC,53.5,46.5,69859.07,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,67,1773942967,2026-03-19 17:56:07 UTC,50.5,50.5,69859.07,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,68,1773942968,2026-03-19 17:56:08 UTC,49.0,51.5,69859.06,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,69,1773942969,2026-03-19 17:56:09 UTC,48.5,51.5,69859.06,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
1773943200,2026-03-19 17:55:00 UTC,2026-03-19 18:00:00 UTC,70,1773942970,2026-03-19 17:56:10 UTC,48.5,51.5,69859.06,btc-updown-5m-1773942900,27801135735184046002327397963459217222365530358901588825701725549053512021445,111355868463662573127850096187026236328157834441810041021563530417812450993970
