window_id,window_start_utc,window_end_utc,second_in_window,timestamp,datetime_utc,up_cents,down_cents,btc_price_usd,market_slug,up_token_id,down_token_id
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,105,1773901005,2026-03-19 06:16:45 UTC,73.0,27.0,70909.4,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,106,1773901006,2026-03-19 06:16:46 UTC,73.5,26.5,70909.4,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,107,1773901007,2026-03-19 06:16:47 UTC,73.5,26.5,70909.4,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,108,1773901008,2026-03-19 06:16:48 UTC,72.5,27.5,70909.4,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,109,1773901009,2026-03-19 06:16:49 UTC,72.5,27.5,70909.4,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,110,1773901010,2026-03-19 06:16:50 UTC,72.5,27.5,70909.4,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,111,1773901011,2026-03-19 06:16:51 UTC,72.5,28.0,70909.4,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,112,1773901012,2026-03-19 06:16:52 UTC,69.0,31.5,70909.4,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,113,1773901013,2026-03-19 06:16:53 UTC,68.5,31.5,70909.4,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,114,1773901014,2026-03-19 06:16:54 UTC,68.5,31.5,70904.8,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,115,1773901015,2026-03-19 06:16:55 UTC,67.5,32.5,70904.8,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,116,1773901016,2026-03-19 06:16:56 UTC,66.5,33.5,70904.8,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,117,1773901017,2026-03-19 06:16:57 UTC,66.5,33.5,70904.79,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,118,1773901018,2026-03-19 06:16:58 UTC,64.5,35.5,70900.02,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,119,1773901019,2026-03-19 06:16:59 UTC,61.5,39.0,70900.02,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,120,1773901020,2026-03-19 06:17:00 UTC,62.5,37.5,70900.02,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,121,1773901021,2026-03-19 06:17:01 UTC,63.5,36.5,70900.01,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,122,1773901022,2026-03-19 06:17:02 UTC,63.5,35.5,70900.02,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,123,1773901023,2026-03-19 06:17:03 UTC,64.5,35.5,70900.01,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,124,1773901024,2026-03-19 06:17:04 UTC,64.5,35.5,70900.02,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,125,1773901025,2026-03-19 06:17:05 UTC,64.5,35.5,70900.02,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,126,1773901026,2026-03-19 06:17:06 UTC,64.5,34.5,70900.02,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,127,1773901027,2026-03-19 06:17:07 UTC,67.5,32.5,70900.02,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,128,1773901028,2026-03-19 06:17:08 UTC,68.5,31.5,70900.02,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,129,1773901029,2026-03-19 06:17:09 UTC,68.5,31.5,70900.02,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,130,1773901030,2026-03-19 06:17:10 UTC,68.5,30.5,70900.02,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,131,1773901031,2026-03-19 06:17:11 UTC,69.5,30.5,70900.02,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,132,1773901032,2026-03-19 06:17:12 UTC,69.5,30.5,70900.01,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,133,1773901033,2026-03-19 06:17:13 UTC,69.0,31.0,70900.02,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,134,1773901034,2026-03-19 06:17:14 UTC,68.5,31.0,70900.02,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,135,1773901035,2026-03-19 06:17:15 UTC,70.0,30.0,70900.02,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,136,1773901036,2026-03-19 06:17:16 UTC,70.5,29.5,70900.02,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,137,1773901037,2026-03-19 06:17:17 UTC,70.5,29.5,70900.01,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,138,1773901038,2026-03-19 06:17:18 UTC,70.5,30.5,70900.01,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,139,1773901039,2026-03-19 06:17:19 UTC,67.5,34.5,70900.01,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,140,1773901040,2026-03-19 06:17:20 UTC,65.5,34.5,70900.02,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,141,1773901041,2026-03-19 06:17:21 UTC,64.5,35.5,70900.01,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,142,1773901042,2026-03-19 06:17:22 UTC,65.5,34.5,70900.02,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,143,1773901043,2026-03-19 06:17:23 UTC,65.5,34.5,70900.01,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,144,1773901044,2026-03-19 06:17:24 UTC,65.5,34.5,70900.01,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,145,1773901045,2026-03-19 06:17:25 UTC,65.5,34.5,70900.01,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,146,1773901046,2026-03-19 06:17:26 UTC,66.5,33.5,70900.02,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,147,1773901047,2026-03-19 06:17:27 UTC,64.5,33.0,70900.02,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,148,1773901048,2026-03-19 06:17:28 UTC,68.5,30.5,70900.01,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,149,1773901049,2026-03-19 06:17:29 UTC,69.5,30.5,70900.02,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,150,1773901050,2026-03-19 06:17:30 UTC,69.5,30.5,70903.63,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,151,1773901051,2026-03-19 06:17:31 UTC,69.5,27.5,70903.64,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,152,1773901052,2026-03-19 06:17:32 UTC,74.5,25.5,70911.42,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,153,1773901053,2026-03-19 06:17:33 UTC,80.5,18.5,70918.53,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,157,1773901057,2026-03-19 06:17:37 UTC,78.5,20.5,70918.54,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,159,1773901059,2026-03-19 06:17:39 UTC,79.5,20.5,70918.54,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,160,1773901060,2026-03-19 06:17:40 UTC,80.5,19.5,70918.53,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,161,1773901061,2026-03-19 06:17:41 UTC,80.5,19.5,70918.53,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,162,1773901062,2026-03-19 06:17:42 UTC,80.5,17.5,70918.54,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,163,1773901063,2026-03-19 06:17:43 UTC,82.5,17.5,70918.54,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,164,1773901064,2026-03-19 06:17:44 UTC,82.5,17.5,70918.53,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,165,1773901065,2026-03-19 06:17:45 UTC,82.5,17.5,70918.53,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,166,1773901066,2026-03-19 06:17:46 UTC,82.5,17.5,70918.53,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,167,1773901067,2026-03-19 06:17:47 UTC,82.5,17.0,70918.54,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,168,1773901068,2026-03-19 06:17:48 UTC,83.5,17.0,70918.54,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,170,1773901070,2026-03-19 06:17:50 UTC,83.5,16.5,70918.54,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,172,1773901072,2026-03-19 06:17:52 UTC,84.0,14.0,70929.51,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,173,1773901073,2026-03-19 06:17:53 UTC,87.5,12.5,70937.33,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,174,1773901074,2026-03-19 06:17:54 UTC,89.5,10.5,70937.33,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,175,1773901075,2026-03-19 06:17:55 UTC,89.5,11.5,70937.33,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,176,1773901076,2026-03-19 06:17:56 UTC,89.5,10.5,70927.6,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,177,1773901077,2026-03-19 06:17:57 UTC,85.5,16.5,70927.61,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,178,1773901078,2026-03-19 06:17:58 UTC,79.0,16.0,70927.61,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,179,1773901079,2026-03-19 06:17:59 UTC,84.5,18.5,70927.61,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,180,1773901080,2026-03-19 06:18:00 UTC,83.5,16.0,70927.61,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,181,1773901081,2026-03-19 06:18:01 UTC,84.5,14.5,70927.61,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,182,1773901082,2026-03-19 06:18:02 UTC,85.5,14.5,70920.4,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,183,1773901083,2026-03-19 06:18:03 UTC,81.0,18.5,70920.41,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,185,1773901085,2026-03-19 06:18:05 UTC,83.5,14.0,70927.91,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,187,1773901087,2026-03-19 06:18:07 UTC,88.5,11.5,70927.92,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,188,1773901088,2026-03-19 06:18:08 UTC,88.5,11.5,70927.91,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,189,1773901089,2026-03-19 06:18:09 UTC,88.5,11.5,70927.92,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,190,1773901090,2026-03-19 06:18:10 UTC,88.5,11.5,70927.92,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,191,1773901091,2026-03-19 06:18:11 UTC,88.5,11.5,70927.92,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,192,1773901092,2026-03-19 06:18:12 UTC,88.5,11.5,70927.92,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,193,1773901093,2026-03-19 06:18:13 UTC,88.5,11.5,70927.91,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,194,1773901094,2026-03-19 06:18:14 UTC,88.5,11.5,70927.92,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,195,1773901095,2026-03-19 06:18:15 UTC,88.5,11.5,70925.31,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,196,1773901096,2026-03-19 06:18:16 UTC,84.5,14.5,70925.31,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,197,1773901097,2026-03-19 06:18:17 UTC,85.5,14.5,70925.31,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,198,1773901098,2026-03-19 06:18:18 UTC,85.5,14.5,70925.32,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,200,1773901100,2026-03-19 06:18:20 UTC,85.5,14.5,70924.53,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,202,1773901102,2026-03-19 06:18:22 UTC,85.5,15.5,70922.0,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,203,1773901103,2026-03-19 06:18:23 UTC,84.5,16.5,70921.21,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,204,1773901104,2026-03-19 06:18:24 UTC,84.0,15.5,70928.79,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,205,1773901105,2026-03-19 06:18:25 UTC,89.5,10.5,70928.8,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,206,1773901106,2026-03-19 06:18:26 UTC,89.5,10.5,70928.8,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,207,1773901107,2026-03-19 06:18:27 UTC,89.5,10.5,70928.79,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,208,1773901108,2026-03-19 06:18:28 UTC,89.5,10.5,70928.8,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,209,1773901109,2026-03-19 06:18:29 UTC,89.5,10.5,70928.8,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
1773901200,2026-03-19 06:15:00 UTC,2026-03-19 06:20:00 UTC,210,1773901110,2026-03-19 06:18:30 UTC,91.5,9.0,70930.47,btc-updown-5m-1773900900,5536670899077354397442170094350457189626399098685775018461290994302319849390,83595251831710027381794101962317247743792078518476570922758449206901355508083
